UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
1,M14860,Media,24,95,1551,42.8,0,0,SemFalha
2,L47181,Baixa,25,5,1408,46.3,3,0,SemFalha
3,L47182,Baixa,24,95,1498,49.4,5,0,SemFalha
4,L47183,Baixa,25,5,1433,39.5,7,0,SemFalha
5,L47184,Baixa,25,5,1408,40,9,0,SemFalha
6,M14865,Media,24,95,1425,41.9,11,0,SemFalha
7,L47186,Baixa,24,95,1558,42.4,14,0,SemFalha
8,L47187,Baixa,24,95,1527,40.2,16,0,SemFalha
9,M14868,Media,25,15,1667,28.6,18,0,SemFalha
10,M14869,Media,25,35,1741,28,21,0,SemFalha
11,H29424,Alta,25,25,1782,23.9,24,0,SemFalha
12,H29425,Alta,25,45,1423,44.3,29,0,SemFalha
13,M14872,Media,25,45,1339,51.1,34,0,SemFalha
14,M14873,Media,25,45,1742,30,37,0,SemFalha
15,L47194,Baixa,25,45,2035,19.6,40,0,SemFalha
16,L47195,Baixa,25,45,1542,48.4,42,0,SemFalha
17,M14876,Media,25,45,1311,46.6,44,0,SemFalha
18,M14877,Media,25,55,1410,45.6,47,0,SemFalha
19,H29432,Alta,25,65,1306,54.5,50,0,SemFalha
20,M14879,Media,25,75,1632,32.5,55,0,SemFalha
21,H29434,Alta,25,75,1375,42.7,58,0,SemFalha
22,L47201,Baixa,25,65,1450,44.8,63,0,SemFalha
23,M14882,Media,25,75,1581,30.7,65,0,SemFalha
24,L47203,Baixa,25,85,1758,25.7,68,0,SemFalha
25,M14884,Media,25,85,1561,37.3,70,0,SemFalha
26,L47205,Baixa,25,85,1861,23.3,73,0,SemFalha
27,L47206,Baixa,25,95,1512,39,75,0,SemFalha
28,H29441,Alta,25,95,1811,24.6,77,0,SemFalha
29,L47208,Baixa,25,95,1439,44.2,82,0,SemFalha
30,L47209,Baixa,25,85,1693,30.1,84,0,SemFalha
31,M14890,Media,25,95,1339,48.2,86,0,SemFalha
32,L47211,Baixa,25,85,1798,25.5,89,0,SemFalha
33,L47212,Baixa,25,85,1419,48.3,91,0,SemFalha
34,L47213,Baixa,25,75,1665,32.5,93,0,SemFalha
35,M14894,Media,25,65,1559,34.7,95,0,SemFalha
36,M14895,Media,25,65,1452,48.6,98,0,SemFalha
37,M14896,Media,25,75,1581,36.7,101,0,SemFalha
38,L47217,Baixa,25,65,1439,39.2,104,0,SemFalha
39,H29452,Alta,25,75,1379,50.7,106,0,SemFalha
40,L47219,Baixa,25,65,1350,52.5,111,0,SemFalha
41,L47220,Baixa,25,65,1362,45.4,113,0,SemFalha
42,L47221,Baixa,25,65,1368,50.8,115,0,SemFalha
43,M14902,Media,25,65,1368,49.1,117,0,SemFalha
44,H29457,Alta,25,65,1372,48.5,120,0,SemFalha
45,M14904,Media,25,65,1472,47.5,125,0,SemFalha
